Country,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
United Arab Emirates,82880,18.78,6300000000.0,4.26,36510000000,45120000000.0,69480000000.0,63670000000.0,25200.0,5.7,1088,45660000000.0,4.0,14.51,3.2,1110200.0,20.8,2360000.0,75.24,3.1,33700000000.0,310000,2563212,17.6,,18640000000.0,2.94,2.4
Argentina,2766890,16.9,5473000000.0,7.56,81650000000,81390000000.0,33780000000.0,483500000000.0,12400.0,8.3,215471,22060000000.0,12.0,15.18,6.1,4100000.0,18.3,15040000.0,75.91,1.3,31100000000.0,486000,39537943,118.0,34091.0,19470000000.0,2.19,14.8
Nigeria,923768,40.65,5228000000.0,17.18,18430000000,19850000000.0,33990000000.0,125700000000.0,1000.0,6.2,194394,17140000000.0,1.8,98.8,16.5,750000.0,18.0,55670000.0,46.74,0.8,7850000000.0,275000,128771988,20.0,3557.0,14710000000.0,5.53,
Qatar,11437,15.54,5187000000.0,4.61,9046000000,9727000000.0,15000000000.0,19490000000.0,23200.0,8.7,1230,6150000000.0,10.0,18.61,3.0,126000.0,22.9,140000.0,73.67,10.0,15860000000.0,30000,863051,,,3351000000.0,2.87,2.7
India,3287590,22.32,4897000000.0,8.28,510100000000,547200000000.0,69180000000.0,3319000000000.0,3100.0,6.2,2525989,89330000000.0,7.4,56.29,4.2,18481000.0,23.8,482200000.0,64.35,2.5,22750000000.0,2130000,1080264388,59.7,63140.0,126000000000.0,2.78,9.2
Ukraine,603700,10.49,4584000000.0,16.42,132000000000,180000000000.0,32910000000.0,299100000000.0,6300.0,12.0,169679,31450000000.0,16.5,20.34,12.0,3800000.0,18.8,21110000.0,66.85,1.4,79860000000.0,303000,47425336,24.7,22473.0,11330000000.0,1.4,3.5
Philippines,300000,25.31,3600000000.0,5.47,46050000000,52860000000.0,38630000000.0,430600000000.0,5000.0,5.9,202124,37500000000.0,5.0,23.51,5.5,3500000.0,17.0,35860000.0,69.91,1.0,25000000.0,338000,87857473,74.2,897.0,16050000000.0,3.16,11.7
Oman,212460,36.73,2674000000.0,3.86,9792000000,9896000000.0,13140000000.0,38090000000.0,13100.0,1.2,34965,6373000000.0,-1.2,19.51,0.2,180000.0,13.5,920000.0,73.13,11.4,6340000000.0,54000,3001583,10.3,,4144000000.0,5.84,15.0
Chile,756950,15.44,2185000000.0,5.76,41800000000,48600000000.0,29200000000.0,169100000000.0,10700.0,5.8,79605,22530000000.0,7.8,8.8,2.4,3575000.0,23.9,6200000.0,76.58,3.8,6517000000.0,240000,15980912,12.8,6585.0,16020000000.0,2.02,8.5
Egypt,1001450,23.32,2113000000.0,5.26,75580000000,81270000000.0,11000000000.0,316300000000.0,4200.0,4.5,64000,19210000000.0,2.5,32.59,9.5,2700000.0,15.8,20710000.0,71.0,3.4,21200000000.0,562000,77505756,102.7,5063.0,14030000000.0,2.88,10.9
Iran,1648000,16.83,2100000000.0,5.55,119900000000,129000000000.0,38790000000.0,516700000000.0,7700.0,6.3,167157,31300000000.0,3.5,41.58,15.5,4300000.0,31.3,23000000.0,69.96,3.3,72400000000.0,1400000,68017860,27.0,7203.0,29870000000.0,1.82,11.2
Trinidad and Tobago,5128,12.81,1548000000.0,9.37,5341000000,5743000000.0,6671000000.0,11480000000.0,10500.0,5.7,8320,4650000000.0,7.2,24.31,3.3,138000.0,19.4,590000.0,68.91,0.6,13760000000.0,24000,1088644,54.4,,2927000000.0,1.75,10.4
Pakistan,803940,30.42,1400000000.0,8.45,52660000000,75270000000.0,15070000000.0,347300000000.0,2200.0,6.1,257683,14010000000.0,13.1,72.44,4.8,1500000.0,16.4,45430000.0,63.0,4.9,23400000000.0,365000,162419946,71.4,8163.0,12580000000.0,4.14,8.3
Syria,185180,28.29,1100000000.0,4.88,24320000000,26150000000.0,6086000000.0,60440000000.0,3400.0,2.3,45697,5042000000.0,7.0,29.53,2.1,220000.0,16.3,5120000.0,70.03,5.9,5840000000.0,240000,18448752,32.0,2711.0,5000000000.0,3.5,20.0
Morocco,446550,22.29,765400000.0,5.64,14240000000,13910000000.0,9754000000.0,134600000000.0,4200.0,4.4,57694,15630000000.0,,41.62,2.1,800000.0,22.4,11020000.0,70.66,5.0,50000000.0,167000,32725847,70.2,1907.0,15140000000.0,2.73,12.1
Dominican Republic,48730,23.28,762200000.0,7.35,8912000000,9583000000.0,5446000000.0,55680000000.0,6300.0,1.7,12600,8093000000.0,2.0,32.38,55.0,500000.0,18.9,,67.26,1.1,,129000,8950034,61.1,1743.0,426000000.0,2.86,17.0
Bulgaria,110910,9.66,682900000.0,14.26,32710000000,43070000000.0,9134000000.0,61630000000.0,8200.0,5.3,37077,12230000000.0,5.2,20.55,6.1,630000.0,18.6,3398000.0,72.03,2.6,5804000000.0,94000,7450349,41.9,4294.0,7526000000.0,1.38,12.7
Bahrain,665,18.1,586100000.0,4.08,6379000000,6860000000.0,8205000000.0,13010000000.0,19200.0,5.6,3459,5870000000.0,2.0,17.27,2.1,195700.0,12.8,370000.0,74.23,6.3,32700000000.0,40000,688345,63.8,,2141000000.0,2.63,15.0
Uzbekistan,447400,26.22,461900000.0,7.95,46660000000,47700000000.0,3700000000.0,47590000000.0,1800.0,4.4,81600,2820000000.0,6.2,71.1,3.0,492000.0,,14640000.0,64.19,2.0,45200000000.0,142000,26851195,41.5,3950.0,1603000000.0,2.94,0.6
Yemen,527970,43.07,369900000.0,8.53,2827000000,3040000000.0,4468000000.0,16250000000.0,800.0,1.9,67000,3734000000.0,3.0,61.5,12.2,100000.0,16.1,5980000.0,61.75,7.8,,78000,20727063,46.4,,5300000000.0,6.67,35.0
Botswana,600370,23.33,337000000.0,29.36,1890000000,930000000.0,2940000000.0,15050000000.0,9200.0,3.5,10217,2255000000.0,4.4,54.58,7.0,60000.0,25.5,264000.0,33.87,3.9,,16000,1640115,8.6,888.0,5700000000.0,2.85,23.8
Chad,1284000,45.98,330200000.0,16.41,89400000,96130000.0,365000000.0,15660000000.0,1600.0,38.0,33400,500700000.0,5.0,93.82,8.0,15000.0,24.7,,47.94,2.1,,1500,9826419,,,652700000.0,6.32,
Mauritius,2040,15.62,284100000.0,6.83,1707000000,1836000000.0,2012000000.0,15680000000.0,12800.0,4.7,2000,2245000000.0,8.0,15.03,4.5,150000.0,22.5,560000.0,72.38,0.2,,21000,1230602,29.2,,1676000000.0,1.96,10.8
Bolivia,1098580,23.76,273000000.0,7.64,3848000000,4132000000.0,1986000000.0,22330000000.0,2600.0,3.7,60282,1595000000.0,5.7,53.11,4.9,270000.0,10.4,3800000.0,65.5,1.6,1150000000.0,49000,8857870,,3519.0,1214000000.0,2.94,9.2
Congo Republic of the,342000,27.88,266000000.0,14.82,573600000,348000000.0,2224000000.0,2324000000.0,800.0,3.7,12800,749300000.0,0.0,92.41,1.8,15000.0,25.8,,48.97,2.8,,5000,3039126,,894.0,40420000.0,3.54,
Ecuador,283560,22.67,261100000.0,4.24,75580000000,81270000000.0,7560000000.0,49510000000.0,3700.0,5.8,43197,7650000000.0,10.0,23.66,2.0,569700.0,20.6,4530000.0,76.21,2.2,160000000.0,129000,13363593,49.2,966.0,1436000000.0,2.72,11.1
Honduras,112090,30.38,258300000.0,6.87,3771000000,3626000000.0,1457000000.0,18790000000.0,2800.0,4.2,13603,3332000000.0,7.7,29.32,7.0,168600.0,24.1,2470000.0,65.6,1.4,,29000,6975204,74.1,699.0,1464000000.0,3.87,28.5
Namibia,825418,25.16,234300000.0,18.36,1920000000,1167000000.0,1356000000.0,14760000000.0,7300.0,4.8,42237,1473000000.0,,48.98,4.2,65000.0,19.6,840000.0,43.93,3.1,,13000,2030692,38.5,2382.0,360000000.0,3.18,35.0
Bangladesh,144000,30.01,216600000.0,8.4,15300000000,16450000000.0,7478000000.0,275700000000.0,2000.0,4.9,207486,10030000000.0,6.5,62.6,6.0,243000.0,23.5,65490000.0,62.08,1.8,9900000000.0,71000,144319628,43.0,2706.0,3000000000.0,3.13,40.0
Israel,20770,18.21,211900000.0,6.18,38300000000,42670000000.0,34410000000.0,129000000000.0,20800.0,3.9,16903,36840000000.0,4.5,7.03,0.0,2000000.0,17.6,2680000.0,79.32,8.7,10000000.0,260000,6276883,104.5,640.0,28480000000.0,2.44,10.7
Jordan,92300,21.76,203200000.0,2.63,7094000000,7307000000.0,3200000000.0,25500000000.0,4500.0,5.1,7301,7600000000.0,5.0,17.35,3.2,457000.0,11.6,1410000.0,78.24,14.6,290000000.0,103000,5759732,85.8,505.0,5457000000.0,2.71,15.0
Gabon,267667,36.24,196800000.0,11.72,1080000000,1161000000.0,3710000000.0,7966000000.0,5900.0,1.9,8464,1225000000.0,1.6,53.64,1.5,35000.0,21.8,650000.0,55.75,2.0,80000000.0,13000,1389201,29.3,814.0,268600000.0,4.77,21.0
Uruguay,176220,14.09,181800000.0,9.06,5878000000,8536000000.0,2200000000.0,49270000000.0,14500.0,10.2,8983,2071000000.0,22.0,11.95,7.6,400000.0,9.6,1560000.0,76.13,2.0,64500000.0,41500,3415920,,2073.0,2362000000.0,1.91,13.0
Turkmenistan,488100,27.68,114000000.0,8.78,8908000000,11410000000.0,4000000000.0,27600000000.0,5700.0,7.5,24000,2850000000.0,22.0,73.08,9.0,8000.0,29.0,2320000.0,61.39,3.4,9600000000.0,63000,4952081,,2440.0,3034000000.0,3.41,60.0
Ghana,239460,23.97,83870000.0,10.84,6137000000,6922000000.0,3010000000.0,48270000000.0,2300.0,5.4,46176,3699000000.0,3.8,51.43,13.0,170000.0,19.7,10240000.0,56.0,0.6,,38000,21029853,,953.0,1267000000.0,3.02,20.0
Tunisia,163610,15.5,71850000.0,5.09,10050000000,10720000000.0,9926000000.0,70880000000.0,7100.0,5.1,18997,11520000000.0,4.4,24.77,4.1,630000.0,24.5,3550000.0,74.89,1.5,3830000000.0,87000,10074951,59.2,2152.0,3509000000.0,1.75,13.8
Papua New Guinea,462840,29.95,29150000.0,7.37,1561000000,1679000000.0,2437000000.0,11990000000.0,2200.0,0.9,19600,1353000000.0,,51.45,4.2,75000.0,13.6,3320000.0,64.93,1.4,110000000.0,15000,5545268,59.3,,635800000.0,3.96,
Gambia The,11300,39.86,-16400000.0,11.81,83990000,90310000.0,114400000.0,2799000000.0,1800.0,6.0,2700,180900000.0,,72.02,7.0,25000.0,25.3,400000.0,55.2,0.3,,1900,1593256,,,113100000.0,5.38,
Haiti,27750,36.59,-27630000.0,12.34,574700000,618000000.0,338100000.0,12050000000.0,1500.0,-3.5,4160,1085000000.0,,73.45,22.0,80000.0,,3600000.0,52.92,0.9,,11000,8121622,,,80640000.0,5.02,
Peru,1285220,20.87,-30000000.0,6.26,20220000000,22880000000.0,12300000000.0,155300000000.0,5600.0,4.5,78230,9600000000.0,5.2,31.94,3.8,2850000.0,17.8,11000000.0,69.53,1.4,910000000.0,161000,27925628,44.1,3462.0,12700000000.0,2.56,9.6
Sao Tome and Principe,1001,40.8,-31500000.0,6.68,15810000,17000000.0,6700000.0,214000000.0,1200.0,6.0,320,41000000.0,,43.11,14.0,15000.0,31.5,,66.99,0.8,,700,187410,,,29780000.0,5.71,
Paraguay,406750,29.43,-36110000.0,4.53,2469000000,48360000000.0,2936000000.0,29930000000.0,4800.0,2.8,29500,3330000000.0,0.0,25.63,5.1,120000.0,18.1,2660000.0,74.89,0.9,,25000,6347884,39.2,441.0,1164000000.0,3.93,15.1
Angola,1246700,44.64,-37880000.0,25.9,1587000000,1707000000.0,12760000000.0,23170000000.0,2100.0,11.7,51429,4896000000.0,1.0,191.19,43.8,41000.0,34.5,5410000.0,36.61,10.6,530000000.0,31000,11190786,,2761.0,800000000.0,6.27,
Kazakhstan,2717300,15.78,-39020000.0,9.46,62210000000,66820000000.0,18470000000.0,118400000000.0,7800.0,9.1,82980,13070000000.0,10.6,29.21,6.9,250000.0,23.9,7950000.0,66.55,0.9,14300000000.0,189400,15185844,13.7,13601.0,14350000000.0,1.89,8.0
Slovenia,20273,8.95,-51640000.0,10.22,11800000000,12490000000.0,14970000000.0,39410000000.0,19600.0,3.9,20250,16070000000.0,3.9,4.45,3.3,750000.0,24.9,870000.0,76.14,1.7,1040000000.0,53300,2011070,31.5,1201.0,8493000000.0,1.24,6.4
Tajikistan,143100,32.58,-52000000.0,8.39,14410000000,15080000000.0,1130000000.0,7950000000.0,1100.0,10.5,27767,1300000000.0,8.2,110.76,8.0,4100.0,22.0,3187000.0,64.56,3.9,1300000000.0,20000,7163506,,482.0,145300000.0,4.05,40.0
Malawi,118480,43.95,-55500000.0,23.39,1012000000,1088000000.0,503400000.0,7410000000.0,600.0,4.0,28400,521100000.0,1.4,103.32,12.0,36000.0,10.7,4500000.0,36.97,0.7,,5400,12158924,228.3,797.0,160500000.0,5.98,
Burundi,27830,39.66,-59500000.0,17.43,137800000,132000000.0,31840000.0,4001000000.0,600.0,3.0,14480,138200000.0,18.0,69.29,8.5,14000.0,10.7,2990000.0,43.5,6.0,,2750,6370609,,,76890000.0,5.81,
Laos,236800,35.99,-80760000.0,11.83,3036000000,3560000000.0,365500000.0,11280000000.0,1900.0,6.0,21716,579500000.0,9.7,85.22,12.3,15000.0,,2600000.0,55.08,0.5,,2750,6217141,,,193100000.0,4.77,5.7
Swaziland,17363,27.72,-82400000.0,25.26,1173000000,402000000.0,900100000.0,6018000000.0,5100.0,2.5,3107,1140000000.0,3.7,69.27,5.4,27000.0,23.6,383200.0,35.65,1.4,,3500,1173900,,301.0,320500000.0,3.7,34.0
Kyrgyzstan,198500,22.48,-87920000.0,7.13,10210000000,11720000000.0,646700000.0,8495000000.0,1700.0,6.0,18500,775100000.0,6.0,35.64,3.2,152000.0,17.0,2700000.0,68.16,1.4,2016000000.0,20000,5146281,,470.0,498700000.0,2.7,18.0
Cape Verde,4033,25.33,-93760000.0,6.62,40060000,43080000.0,61110000.0,600000000.0,1400.0,5.0,1100,387300000.0,,47.77,1.5,20400.0,19.2,,70.45,1.5,,2000,418224,,,112700000.0,3.48,21.0
Seychelles,455,16.22,-98420000.0,6.34,202800000,218000000.0,256200000.0,626000000.0,7800.0,1.5,373,393400000.0,,15.53,5.0,11700.0,39.5,30900.0,71.82,1.8,,4000,81188,122.8,,70940000.0,1.75,
Mozambique,801590,35.79,-101200000.0,20.99,5046000000,8859000000.0,689400000.0,23380000000.0,1200.0,8.2,30400,972900000.0,3.4,130.79,12.8,50000.0,47.0,9200000.0,40.32,2.2,60000000.0,8500,19406703,,3123.0,1206000000.0,4.7,21.0
Lesotho,30355,26.53,-108300000.0,25.03,308000000,314000000.0,484500000.0,5892000000.0,3200.0,3.3,5940,730900000.0,15.5,84.23,5.3,21000.0,39.6,838000.0,36.68,2.3,,1500,1867035,,,402200000.0,3.35,45.0
Belize,22966,29.34,-115000000.0,6.04,108800000,117000000.0,401400000.0,1778000000.0,6500.0,3.5,2872,579900000.0,4.6,25.69,2.9,30000.0,33.6,90000.0,67.49,2.0,,5000,279457,,,111100000.0,3.68,12.9
Togo,56785,33.48,-125600000.0,11.8,451200000,108800000.0,663100000.0,8684000000.0,1600.0,3.0,7520,824900000.0,,66.61,1.0,210000.0,19.1,1740000.0,52.64,1.9,,10000,5681519,,568.0,267400000.0,4.61,
Guyana,214970,18.45,-129400000.0,8.32,751400000,808000000.0,570200000.0,2899000000.0,3800.0,1.9,7970,650100000.0,7.1,33.26,4.5,125000.0,34.5,418000.0,65.5,0.9,,11000,765283,,187.0,280600000.0,2.05,
Eritrea,121320,38.62,-144900000.0,13.53,229400000,246600000.0,64440000.0,4154000000.0,900.0,2.5,4010,622000000.0,,74.87,10.0,9500.0,26.3,,52.16,13.4,,6000,4561599,,306.0,30870000.0,5.61,
Moldova,33843,15.27,-148400000.0,12.79,4605000000,3876000000.0,1030000000.0,8581000000.0,1900.0,6.8,12719,1830000000.0,17.0,40.42,11.5,150000.0,17.1,1360000.0,65.18,0.4,2050000000.0,24000,4455421,63.4,1138.0,390000000.0,1.81,8.0
Cameroon,475440,34.67,-149100000.0,15.4,3321000000,3571000000.0,2445000000.0,30170000000.0,1900.0,4.9,34300,1979000000.0,4.2,68.26,1.0,60000.0,16.1,6680000.0,47.84,1.6,,22000,16380005,69.1,1008.0,687500000.0,4.47,30.0
Benin,112620,41.99,-159900000.0,13.76,565200000,285200000.0,720900000.0,8338000000.0,1200.0,5.0,6787,934500000.0,8.3,85.0,2.8,70000.0,19.3,,50.51,2.4,,11500,7460025,,578.0,839300000.0,5.86,
Zambia,752614,41.38,-181400000.0,20.23,5345000000,8167000000.0,1548000000.0,9409000000.0,900.0,4.6,91440,1519000000.0,6.9,88.29,18.3,68200.0,41.4,4630000.0,39.7,1.8,,11000,11261795,127.5,2173.0,345000000.0,5.47,50.0
Burma,678500,18.11,-185000000.0,12.15,3484000000,5068000000.0,2137000000.0,74300000000.0,1700.0,-1.3,28200,1754000000.0,,67.24,17.2,28000.0,10.2,27010000.0,56.22,2.1,1569000000.0,60950,42909464,,3955.0,590000000.0,2.01,5.2
Cuba,110860,12.03,-185100000.0,7.19,13400000000,14410000000.0,2104000000.0,33920000000.0,3000.0,3.0,60858,5296000000.0,1.4,6.33,3.1,120000.0,11.2,4550000.0,77.23,1.8,600000000.0,163000,11346670,,4226.0,738600000.0,1.66,2.5
Rwanda,26338,40.6,-212500000.0,16.32,195000000,166700000.0,69780000.0,10430000000.0,1300.0,0.9,12000,260000000.0,7.0,91.23,7.0,25000.0,20.0,4600000.0,46.96,3.2,,5300,8440820,,,210900000.0,5.49,
Zimbabwe,390580,29.74,-230300000.0,24.66,11220000000,8839000000.0,1409000000.0,24370000000.0,1900.0,-8.2,18338,1599000000.0,-7.8,67.69,133.0,500000.0,9.9,4230000.0,36.67,4.3,,23000,12746990,52.3,3077.0,57000000.0,3.54,70.0
Armenia,29800,11.76,-240400000.0,8.16,5797000000,6492000000.0,850000000.0,13650000000.0,4600.0,9.0,8431,1300000000.0,15.0,23.28,3.5,150000.0,19.8,1400000.0,71.55,6.5,1400000000.0,5700,2982904,,845.0,555000000.0,1.32,30.0
Malta,316,10.17,-241000000.0,8.0,2000000000,2150000000.0,2625000000.0,7223000000.0,18200.0,1.0,2222,3407000000.0,,3.89,2.9,120000.0,26.4,160000.0,78.86,0.7,,20000,398534,,,2865000000.0,1.5,7.0
Madagascar,587040,41.66,-281900000.0,11.35,781400000,840200000.0,868200000.0,14560000000.0,800.0,5.5,49827,1147000000.0,3.0,76.83,7.5,70500.0,14.7,7300000.0,56.95,1.2,,13000,18040341,,732.0,500300000.0,5.66,
France,547030,12.15,-305000000.0,9.08,414700000000,528600000000.0,419000000000.0,1737000000000.0,28700.0,2.1,893100,419700000000.0,1.7,4.26,2.3,21900000.0,19.2,27700000.0,79.6,2.6,42010000000.0,2026000,60656178,67.7,32175.0,70760000000.0,1.85,10.1
Guinea,245857,42.03,-308300000.0,15.38,795200000,855000000.0,709200000.0,19500000000.0,2100.0,1.0,30500,641500000.0,3.2,90.37,18.0,40000.0,21.0,3000000.0,49.86,1.7,,8600,9467866,,837.0,201700000.0,5.83,
Macedonia,25333,12.0,-311000000.0,8.73,7216000000,6273000000.0,1629000000.0,14400000000.0,7100.0,1.3,8684,2677000000.0,0.0,10.09,0.4,100000.0,17.5,855000.0,73.73,6.0,,22000,2045262,20.0,699.0,928000000.0,1.57,37.7
Cambodia,181040,27.08,-316200000.0,8.97,100600000,122000000.0,2311000000.0,26990000000.0,2000.0,5.4,12323,3129000000.0,22.0,71.48,3.1,30000.0,20.9,7000000.0,58.87,3.0,,7200,13607069,,602.0,997500000.0,3.44,2.5
Tanzania,945087,38.16,-327400000.0,16.71,2566000000,2727000000.0,1248000000.0,23710000000.0,700.0,5.8,88200,1972000000.0,8.4,98.54,5.4,250000.0,16.2,19000000.0,45.24,0.2,,17000,36766356,5.0,3690.0,2175000000.0,5.06,
Cote d'Ivoire,322460,35.51,-421500000.0,14.94,2976000000,4759000000.0,5124000000.0,24780000000.0,1500.0,-1.0,50400,3360000000.0,15.0,90.83,1.4,90000.0,11.3,6700000.0,48.62,1.2,1350000000.0,32000,17298040,74.8,660.0,1950000000.0,4.58,13.0
